Date,Value
2017-12-31,77.8757575758
2016-12-31,55.4202020202
2015-12-31,39.4262626263
2014-12-31,29.2161616162
2013-12-31,16.0396954806
2012-12-31,9.03701375554
2011-12-31,4.73890412797
2010-12-31,3.01303642097
2009-12-31,2.07596039424
2008-12-31,1.6330625637
2007-12-31,1.09541049862
2006-12-31,0.824432129079
2005-12-31,0.748900633614
2004-12-31,0.698132437779
2003-12-31,0.610654318353
2002-12-31,0.601597597659
2001-12-31,0.574351055493
2000-12-31,0.518512654123
1999-12-31,0.518342069617
1998-12-31,0.524659346224
1997-12-31,0.532695727534
1996-12-31,0.541341217427
1995-12-31,0.514471573479
1994-12-31,0.50187279336
1993-12-31,0.47516189203
1992-12-31,0.408844477488
1991-12-31,0.478252872967
1990-12-31,0.370794949495
1989-12-31,0.253132323232
1988-12-31,0.00918585858586
1987-12-31,0.010603030303
1986-12-31,0.0141737373737
1985-12-31,0.0107373737374
1984-12-31,0.00530101010101
1983-12-31,0.003
1982-12-31,0.0
1981-12-31,0.0
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1974-12-31,0.0
1973-12-31,0.0
1972-12-31,0.0
1971-12-31,0.0
1970-12-31,0.0
1969-12-31,0.0
1968-12-31,0.0
1967-12-31,0.0
1966-12-31,0.0
1965-12-31,0.0
